model,brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_model,processor_core,processor_speed_GHz,ram_GB,storage_GB,battery_capacity,support_fast_charging,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,support_memeory_card,support_memeory_upto,os
Infinix Note 12 Pro 5G,infinix,18999.0,84.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.7,1080 x 2400,,3,1,108.0,16.0,True,2 TB,android
Samsung Galaxy M33 5G (8GB RAM + 128GB),samsung,19499.0,84.0,True,True,False,exynos,Exynos  1280,8.0,2.4,8.0,128.0,6000.0,True,25.0,6.6,1080 x 2400,120.0,4,1,50.0,8.0,True,1 TB,android
Vivo V23 5G,vivo,24994.0,83.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,8.0,128.0,4200.0,True,44.0,6.44,1080 x 2400,90.0,3,2,64.0,50.0,False,,android
Motorola Moto G42,motorola,10999.0,78.0,False,True,False,snapdragon,Snapdragon 680,8.0,2.4,4.0,64.0,5000.0,True,20.0,6.47,1080 x 2400,,3,1,50.0,16.0,True,1 TB,android
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),oneplus,24999.0,85.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,256.0,5000.0,True,33.0,6.59,1080 x 2412,120.0,3,1,64.0,16.0,True,1 TB,android
Samsung Galaxy A33 5G,samsung,25999.0,82.0,True,True,False,exynos,Exynos  1280,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.4,1080 x 2400,90.0,4,1,48.0,13.0,True,1 TB,android
Google Pixel 7A,google,34990.0,69.0,True,True,False,google,Google  Tensor,8.0,,6.0,128.0,4410.0,True,,6.1,1080 x 2400,90.0,2,1,12.2,8.0,False,,android
Xiaomi Redmi 11 Prime 5G,xiaomi,13466.0,74.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4.0,64.0,5000.0,True,18.0,6.58,1080 x 2408,90.0,2,1,50.0,5.0,True,512 GB,android
Xiaomi Redmi Note 10 Lite,xiaomi,9999.0,76.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,4.0,64.0,5020.0,True,18.0,6.67,1080 x 2400,,4,1,48.0,16.0,True,512 GB,android
Motorola Moto E40,motorola,7999.0,71.0,False,False,False,tiger,Tiger T700,8.0,1.8,4.0,64.0,5000.0,False,,6.5,720 x 1600,90.0,3,1,48.0,8.0,True,1 TB,android
Nothing Phone 1 (8GB RAM + 256GB),nothing,28249.0,86.0,True,True,False,snapdragon,Snapdragon 778G Plus,8.0,2.5,8.0,256.0,4500.0,True,33.0,6.55,1080 x 2400,120.0,2,1,50.0,16.0,True,Not Specified,android
Poco X4 Pro 5G (6GB RAM + 128GB),poco,16499.0,82.0,True,False,True,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,64.0,16.0,True,1 TB,android
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),xiaomi,22999.0,87.0,True,False,True,snapdragon,Snapdragon  695,8.0,2.2,8.0,256.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,108.0,16.0,True,1 TB,android
Apple iPhone 11 (128GB),apple,46999.0,75.0,False,True,False,a13,A13 Bionic,6.0,2.65,4.0,128.0,3110.0,False,,6.1,828 x 1792,,2,1,12.0,12.0,False,,ios
Realme C35 (6GB RAM + 128GB),realme,13999.0,74.0,False,False,False,tiger,Tiger  T616,8.0,1.8,6.0,128.0,5000.0,True,18.0,6.6,1080 x 2408,90.0,3,1,50.0,8.0,True,1 TB,android
OPPO K10,oppo,13490.0,78.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.59,1080 x 2412,90.0,3,1,50.0,16.0,True,1 TB,android
iQOO Neo 6 5G,iqoo,28999.0,82.0,True,False,True,snapdragon,Snapdragon 870,8.0,3.2,8.0,128.0,4700.0,True,80.0,6.62,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
iQOO Z6 5G,iqoo,15499.0,78.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,120.0,3,1,50.0,16.0,True,1 TB,android
OPPO Reno 9 Pro 5G,oppo,39999.0,86.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,16.0,256.0,4500.0,True,67.0,6.7,1080 x 2412,120.0,2,1,50.0,32.0,True,Not Specified,android
Poco M4 Pro 5G,poco,12999.0,76.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,4.0,64.0,5000.0,True,33.0,6.6,1080 x 2400,90.0,2,1,50.0,16.0,True,1 TB,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
OnePlus Clover,oneplus,14999.0,69.0,False,False,False,snapdragon,Snapdragon 460,8.0,1.8,4.0,64.0,6000.0,True,18.0,6.52,720 x 1560,,3,1,13.0,8.0,True,Not Specified,android
Samsung Galaxy F04,samsung,8499.0,68.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,64.0,5000.0,True,15.0,6.5,720 x 1600,,2,1,13.0,5.0,True,1 TB,android
iQOO 7,iqoo,24990.0,83.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,8.0,128.0,4400.0,True,66.0,6.62,1080 x 2400,120.0,3,1,48.0,16.0,True,Not Specified,android
Samsung Galaxy M34 5G,samsung,16999.0,84.0,True,True,False,exynos,Exynos 1200,8.0,2.4,6.0,128.0,6000.0,True,25.0,6.5,1080 x 2400,120.0,4,1,64.0,32.0,True,Not Specified,android
Xiaomi Redmi 10,xiaomi,9589.0,71.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4.0,64.0,6000.0,True,18.0,6.7,720 x 1600,,2,1,50.0,5.0,True,512 GB,android
Apple iPhone 12 Mini,apple,40999.0,74.0,True,True,False,bionic,Bionic A14,6.0,3.1,4.0,64.0,,False,,5.4,1080 x 2340,,2,1,12.0,12.0,False,,ios
Xiaomi Redmi Note 12 (6GB RAM + 128GB),xiaomi,19988.0,79.0,True,False,True,snapdragon,Snapdragon 4 Gen 1,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.67,1080 x 2400,120.0,3,1,48.0,13.0,True,1 TB,android
Motorola Moto G52,motorola,11999.0,75.0,False,True,False,snapdragon,Snapdragon 680,8.0,2.4,4.0,64.0,5000.0,True,33.0,6.6,2460 x 1080,90.0,3,1,50.0,16.0,True,Not Specified,android
Apple iPhone 15 Pro Max,apple,142990.0,79.0,True,True,False,bionic,Bionic  A16,,,8.0,256.0,4352.0,True,25.0,6.68,1284 x 2778,120.0,3,1,50.0,12.0,False,,ios
Oppo A98,oppo,30990.0,87.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000.0,True,67.0,6.7,1080 x 2412,120.0,2,1,108.0,16.0,True,1 TB,android
Infinix Zero 5G 2023,infinix,19499.0,85.0,True,False,False,dimensity,Dimensity 1080,8.0,2.6,8.0,256.0,5000.0,True,33.0,6.78,1080 x 2460,120.0,3,1,50.0,16.0,True,256 GB,android
Nokia 2780 Flip,nokia,4990.0,,False,False,False,snapdragon,Snapdragon QM215,4.0,1.3,4.0,512.0,1450.0,False,,2.7,240 x 320,,1,1,5.0,,True,32 GB,other
Realme C30,realme,5299.0,,False,False,False,tiger,Tiger T612,8.0,1.82,2.0,32.0,5000.0,False,,6.5,720 x 1600,,1,1,8.0,5.0,True,1 TB,android
OPPO F21 Pro 5G,oppo,25969.0,82.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,128.0,4500.0,True,33.0,6.43,1080 x 2400,,3,1,64.0,16.0,True,1 TB,android
Realme 11 Pro,realme,28999.0,82.0,True,False,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,6.0,128.0,5000.0,True,65.0,6.4,1080 x 2400,120.0,3,1,64.0,32.0,True,256 GB,android
Oppo Find N2 5G,oppo,94990.0,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4520.0,True,67.0,7.1,1792 x 1920,120.0,3,2,50.0,32.0,False,,other
Realme 9 4G,realme,14999.0,81.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.4,1080 x 2400,90.0,3,1,108.0,16.0,True,256 GB,android
Cola Phone,cola,14999.0,74.0,False,False,False,helio,Helio G99,8.0,2.2,4.0,64.0,5000.0,True,33.0,6.4,1080 x 2400,90.0,2,1,50.0,16.0,True,1 TB,android
Apple iPhone 13 Pro Max,apple,129900.0,84.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,128.0,4352.0,True,,6.7,1284 x 2778,120.0,3,1,12.0,12.0,False,,ios
Oppo Reno 10 Pro Plus,oppo,58990.0,88.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,4700.0,True,80.0,6.73,1080 x 2412,120.0,4,1,64.0,32.0,True,Not Specified,android
Vivo X90 5G,vivo,41990.0,88.0,True,True,True,dimensity,Dimensity 9200,8.0,3.05,8.0,128.0,4810.0,True,120.0,6.78,1260 x 2800,120.0,3,1,50.0,32.0,False,,android
Samsung Galaxy F13,samsung,10999.0,74.0,False,True,False,exynos,Exynos 850,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.6,2408 x 1080,,3,1,50.0,8.0,True,1 TB,android
Xiaomi Redmi Note 10S (6GB RAM + 128GB),xiaomi,11999.0,79.0,False,False,True,helio,Helio G95,8.0,2.05,6.0,128.0,5000.0,True,33.0,6.43,1080 x 2400,,4,1,64.0,13.0,True,512 GB,android
Realme 10 (8GB RAM + 128GB),realme,16999.0,79.0,False,False,False,helio,Helio G99,8.0,2.2,8.0,128.0,5000.0,True,33.0,6.4,1080 x 2400,90.0,2,1,50.0,16.0,True,1 TB,android
iQOO 9 SE 5G,iqoo,30990.0,83.0,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,8.0,128.0,4500.0,True,66.0,6.62,1080 x 2400,120.0,3,1,48.0,16.0,True,Not Specified,android
Infinix Hot 20,infinix,17999.0,75.0,True,False,False,dimensity,Dimensity 810,8.0,2.4,4.0,64.0,5000.0,True,18.0,6.6,1080 x 2408,120.0,2,1,50.0,8.0,True,1 TB,android
Letv Y1 Pro,letv,5499.0,,False,False,False,tiger,Tiger T310,4.0,2.0,4.0,32.0,4000.0,False,,6.54,720 x 1560,,2,1,8.0,5.0,True,Not Specified,android
Xiaomi Redmi Note 13 Pro Max 5G,xiaomi,20499.0,83.0,True,False,True,snapdragon,Snapdragon  7 Gen1,8.0,2.36,6.0,128.0,5200.0,True,67.0,6.67,1080 x 2460,120.0,4,1,108.0,32.0,True,512 GB,android
Realme Narzo 50 Pro 5G,realme,20490.0,81.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,6.0,128.0,5000.0,True,33.0,6.4,1080 x 2400,90.0,3,1,48.0,16.0,True,256 GB,android
OPPO A74 5G,oppo,15490.0,77.0,True,False,False,snapdragon,Snapdragon  480,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,8.0,True,Not Specified,android
Apple iPhone 9,apple,29990.0,61.0,False,True,False,a13,A13 Bionic,6.0,2.65,3.0,64.0,2050.0,True,,4.7,750 x 1334,,1,1,12.0,7.0,False,,ios
iQOO Z6 Lite (6GB RAM + 128GB),iqoo,15499.0,79.0,True,False,False,snapdragon,Snapdragon  4 Gen 1,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,120.0,2,1,50.0,8.0,True,1 TB,android
Xiaomi Redmi Note 11SE,xiaomi,11999.0,80.0,False,False,True,helio,Helio G95,8.0,2.05,6.0,64.0,5000.0,True,33.0,6.43,1080 x 2400,,4,1,64.0,13.0,True,512 GB,android
Realme Narzo 50,realme,10999.0,74.0,False,False,False,helio,Helio G96,8.0,2.0,4.0,64.0,5000.0,True,33.0,6.6,1080 x 2412,120.0,3,1,50.0,16.0,True,256 GB,android
Vivo Y75 5G,vivo,21990.0,82.0,True,False,False,dimensity,Dimensity  700 5G,8.0,2.2,8.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,,3,1,50.0,16.0,True,Not Specified,android
Vivo V25 (12GB RAM + 256GB),vivo,31999.0,85.0,True,False,False,dimensity,Dimensity  900,8.0,2.0,12.0,256.0,4500.0,True,44.0,6.44,1080 x 2408,90.0,3,1,64.0,50.0,True,1 TB,android
POCO M4 Pro 4G,poco,11999.0,77.0,False,False,True,helio,Helio G96,8.0,2.05,6.0,64.0,5000.0,True,33.0,6.43,1080 x 2400,90.0,3,1,64.0,16.0,True,1 TB,android
Infinix Zero Ultra,infinix,36999.0,89.0,True,False,False,dimensity,Dimensity 920 5G,8.0,2.5,8.0,256.0,4500.0,True,180.0,6.8,1080 x 2400,120.0,3,1,200.0,32.0,True,Not Specified,android
Tecno Spark Go 2023,tecno,6999.0,62.0,False,False,False,helio,Helio A22,4.0,2.0,3.0,32.0,5000.0,True,10.0,6.56,720 x 1600,,2,1,13.0,5.0,True,256 GB,android
Motorola Moto X40,motorola,39999.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,4600.0,True,125.0,6.7,1080 x 2400,165.0,3,1,50.0,60.0,True,Not Specified,android
Samsung Galaxy F24 5G,samsung,14999.0,78.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,4.0,128.0,5000.0,True,25.0,6.6,1080 x 2408,120.0,3,1,50.0,8.0,True,1 TB,android
Realme 10 5G,realme,14499.0,79.0,True,False,False,dimensity,Dimensity  700 5G,8.0,2.2,8.0,128.0,5000.0,True,33.0,6.6,1080 x 2408,90.0,3,1,50.0,8.0,True,1 TB,android
OnePlus Nord 3 5G,oneplus,27999.0,84.0,True,True,False,dimensity,Dimensity  8200,8.0,3.1,8.0,128.0,4200.0,True,120.0,6.43,1080 x 2400,90.0,3,1,50.0,32.0,True,Not Specified,android
Motorola Moto G82 (8GB RAM + 128GB),motorola,20499.0,86.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,128.0,5000.0,True,30.0,6.6,1080 x 2400,120.0,3,1,50.0,16.0,True,1 TB,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
LeEco S1 Pro,leeco,10999.0,65.0,False,False,False,tiger,Tiger T7150,4.0,1.8,8.0,128.0,5000.0,True,10.0,6.5,720 x 1600,,2,1,13.0,5.0,True,Not Specified,android
Realme C2s,realme,3499.0,63.0,False,False,False,helio,Helio  P22,8.0,2.0,3.0,32.0,4000.0,False,,6.1,720 x 1560,,2,1,13.0,5.0,True,128 GB,android
Duoqin F22 Pro,duoqin,9990.0,,False,False,False,helio,Helio  G85,8.0,2.0,4.0,64.0,2150.0,False,,3.54,640 x 960,,1,1,8.0,2.0,True,Not Specified,android
Samsung Galaxy M54 5G,samsung,34999.0,85.0,True,False,False,snapdragon,Snapdragon 888,8.0,2.84,6.0,128.0,6000.0,True,25.0,6.67,1080 x 2412,90.0,3,1,64.0,32.0,True,1 TB,android
Nokia N73 5G,nokia,46999.0,,True,False,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12.0,256.0,6000.0,True,65.0,6.9,1400 x 3200,120.0,1,1,200.0,32.0,True,Not Specified,android
Motorola Edge 30 Fusion 5G,motorola,39999.0,88.0,True,True,False,snapdragon,Snapdragon 888+,8.0,2.9,8.0,128.0,4400.0,True,68.0,6.55,1080 x 2400,144.0,3,1,50.0,32.0,False,,android
Realme C35,realme,11828.0,70.0,False,False,False,tiger,Tiger  T616,8.0,1.8,4.0,64.0,5000.0,True,18.0,6.6,1080 x 2408,,3,1,50.0,8.0,True,1 TB,android
OPPO Reno 8 Pro House of Dragon Edition,oppo,45999.0,86.0,True,True,False,dimensity,Dimensity 8100-Max,8.0,2.85,12.0,256.0,4500.0,True,80.0,6.7,1080 x 2412,120.0,3,1,50.0,32.0,True,Not Specified,android
OnePlus Nord CE 3 Lite 5G,oneplus,18999.0,81.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.59,1080 x 2412,120.0,3,1,50.0,16.0,True,1 TB,android
Poco X4 Pro 5G (8GB RAM + 128GB),poco,17999.0,84.0,True,False,True,snapdragon,Snapdragon 695,8.0,2.2,8.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,64.0,16.0,True,1 TB,android
Samsung Galaxy M04,samsung,8499.0,66.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,64.0,5000.0,True,15.0,6.5,720 x 1600,,2,1,13.0,5.0,True,1 TB,android
OPPO A77s,oppo,17999.0,76.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.56,720 x 1600,90.0,2,1,50.0,8.0,True,Not Specified,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Motorola Edge 30 Ultra,motorola,54999.0,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4610.0,True,125.0,6.67,1080 x 2400,144.0,3,1,200.0,60.0,True,Not Specified,android
Xiaomi 13 Ultra 5G,xiaomi,71999.0,,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5000.0,True,120.0,6.6,1440 x 3200,120.0,4,1,108.0,32.0,True,Not Specified,android
Motorola Moto G52 (6GB RAM + 128GB),motorola,12999.0,79.0,False,True,False,snapdragon,Snapdragon 680,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.6,2460 x 1080,90.0,3,1,50.0,16.0,True,Not Specified,android
Poco M4 5G,poco,11499.0,75.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4.0,64.0,5000.0,True,18.0,6.58,1080 x 2400,90.0,2,1,50.0,8.0,True,512 GB,android
Nothing Phone 1 (12GB RAM + 256GB),nothing,35999.0,87.0,True,True,False,snapdragon,Snapdragon 778G Plus,8.0,2.5,12.0,256.0,4500.0,True,33.0,6.55,1080 x 2400,120.0,2,1,50.0,16.0,True,Not Specified,android
Samsung Galaxy A54 5G,samsung,34999.0,76.0,True,True,False,exynos,Exynos 1380,8.0,,6.0,128.0,5000.0,True,25.0,6.4,1080 x 2400,120.0,3,1,50.0,32.0,True,1 TB,android
Tecno Pova 4,tecno,11999.0,73.0,False,False,False,helio,Helio G99,8.0,2.2,8.0,128.0,6000.0,True,18.0,6.82,720 x 1600,90.0,2,1,50.0,8.0,True,512 GB,android
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),xiaomi,27994.0,82.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,8.0,256.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,50.0,16.0,True,Not Specified,android
Apple iPhone 14 Pro Max (256GB),apple,139990.0,77.0,True,True,False,bionic,Bionic  A16,6.0,,6.0,256.0,4323.0,True,,6.7,1290 x 2796,120.0,3,1,48.0,12.0,False,,ios
Vivo V25 Pro (12GB RAM + 256GB),vivo,39999.0,86.0,True,False,False,dimensity,Dimensity 1300,8.0,3.0,12.0,256.0,4830.0,True,66.0,6.56,1080 x 2376,120.0,3,1,64.0,32.0,True,Not Specified,android
Realme 9 5G (6GB RAM + 128GB),realme,15499.0,79.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,6.0,128.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,16.0,True,1 TB,android
Realme 9 Pro 5G,realme,18999.0,80.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.6,1080 x 2412,120.0,3,1,64.0,16.0,True,256 GB,android
Lava Blaze 5G,lava,10999.0,73.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,False,,6.5,1600 x 720,90.0,3,1,50.0,8.0,True,1 TB,android
Honor X9a,honor,27999.0,81.0,True,True,True,snapdragon,Snapdragon 695,8.0,2.2,8.0,256.0,5100.0,True,40.0,6.67,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
Google Pixel 7 Pro 5G,google,81999.0,,True,True,False,google,Google  Tensor G2,8.0,2.85,12.0,128.0,5000.0,True,30.0,6.7,1440 x 3120,120.0,3,1,50.0,10.8,True,Not Specified,android
Tecno Pova 3,tecno,9999.0,74.0,False,False,False,helio,Helio G88,8.0,2.0,4.0,64.0,7000.0,True,33.0,6.95,1080 x 2460,90.0,3,1,50.0,8.0,True,256 GB,android
Vivo V23 Pro 5G,vivo,31994.0,85.0,True,False,False,dimensity,Dimensity 1200,8.0,3.0,8.0,128.0,4300.0,True,44.0,6.56,1080 x 2376,90.0,3,2,108.0,50.0,False,,android
Samsung Galaxy A04e,samsung,9299.0,65.0,False,False,False,helio,Helio P35,8.0,2.3,3.0,32.0,5000.0,False,,6.5,720 x 1600,,2,1,13.0,5.0,True,1 TB,android
Xiaomi Redmi K60,xiaomi,29990.0,84.0,True,True,True,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8.0,128.0,5500.0,True,67.0,6.67,1440 x 3200,120.0,3,1,64.0,16.0,True,Not Specified,android
Realme 9 Pro Plus 5G,realme,25900.0,78.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,6.0,128.0,4500.0,True,60.0,6.4,1080 x 2400,90.0,3,1,50.0,16.0,False,,android
Realme 9i 5G (6GB RAM + 128GB),realme,16999.0,78.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,6.0,128.0,5000.0,True,18.0,6.6,1080 x 2408,90.0,3,1,50.0,8.0,True,1 TB,android
Motorola Edge 30 5G (8GB RAM + 128GB),motorola,24999.0,85.0,True,True,False,snapdragon,Snapdragon 778G+,8.0,2.5,8.0,128.0,4020.0,True,33.0,6.5,1080 x 2400,144.0,3,1,50.0,32.0,True,Not Specified,android
Xiaomi Redmi Note 11 (6GB RAM + 64GB),xiaomi,12188.0,79.0,False,False,True,snapdragon,Snapdragon  680,8.0,2.4,6.0,64.0,5000.0,True,33.0,6.43,1080 x 2400,90.0,4,1,50.0,13.0,True,512 GB,android
Vivo Y02,vivo,8999.0,,False,False,False,helio,Helio,8.0,,3.0,32.0,5000.0,True,10.0,6.51,720 x 1600,,1,1,8.0,5.0,True,1 TB,android
POCO C31 (4GB RAM + 64GB),poco,7499.0,68.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,5000.0,False,,6.53,720 x 1600,,3,1,13.0,5.0,True,512 GB,android
Realme Narzo 50 5G,realme,17999.0,79.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.6,1080 x 2400,90.0,3,1,48.0,16.0,True,1 TB,android
Realme GT Neo 3T,realme,24999.0,79.0,True,False,False,snapdragon,Snapdragon 870,8.0,3.2,6.0,128.0,5000.0,True,80.0,6.62,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
OPPO Reno 8 Pro 5G,oppo,45999.0,86.0,True,True,False,dimensity,Dimensity 8100-Max,8.0,2.85,12.0,256.0,4500.0,True,80.0,6.7,1080 x 2412,120.0,3,1,50.0,32.0,True,Not Specified,android
OnePlus 10 Pro 5G (12GB RAM + 256GB),oneplus,65499.0,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12.0,256.0,5000.0,True,80.0,6.7,1440 x 3216,120.0,3,1,50.0,32.0,True,Not Specified,android
iQOO 11 Pro 5G,iqoo,58990.0,89.0,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,4700.0,True,200.0,6.78,1440 x 3200,144.0,3,1,50.0,16.0,True,Not Specified,android
Vivo T1x 4G,vivo,11999.0,74.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4.0,64.0,5000.0,True,18.0,6.58,1080 x 2408,90.0,2,1,50.0,8.0,True,Not Specified,android
Xiaomi Redmi 10 Power,xiaomi,11999.0,77.0,False,False,True,snapdragon,Snapdragon 680,8.0,2.4,8.0,128.0,6000.0,True,18.0,6.7,720 x 1650,,2,1,50.0,5.0,True,Not Specified,android
OPPO A58,oppo,18990.0,76.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.56,720 x 1612,90.0,2,1,50.0,8.0,True,1 TB,android
Vivo T1 44W,vivo,14499.0,77.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4.0,128.0,5000.0,True,44.0,6.44,1080 x 2408,,3,1,50.0,16.0,True,1 TB,android
Xiaomi Mix Fold 2 5G,xiaomi,106990.0,,True,True,True,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,12.0,256.0,4500.0,True,67.0,8.02,1914 x 2160,120.0,3,1,50.0,20.0,True,Not Specified,android
Vivo Y16 (3GB RAM + 64GB),vivo,10499.0,66.0,False,False,False,helio,Helio P35,8.0,2.3,3.0,64.0,5000.0,True,10.0,6.51,720 x 1600,,2,1,13.0,5.0,True,Not Specified,android
OPPO Reno 8 Z,oppo,26990.0,86.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,8.0,256.0,4500.0,True,33.0,6.43,1080 x 2400,,3,1,64.0,16.0,True,1 TB,android
Vivo Y75 4G,vivo,19990.0,82.0,False,False,False,helio,Helio G96,8.0,2.05,8.0,128.0,4050.0,True,44.0,6.44,1080 x 2400,,3,1,50.0,44.0,True,1 TB,android
Xiaomi Redmi Note 12 Explorer,xiaomi,24999.0,89.0,True,True,True,dimensity,Dimensity 1080,8.0,2.6,8.0,256.0,4300.0,True,120.0,6.67,1080 x 2400,120.0,3,1,200.0,16.0,True,512 GB,android
OPPO A57 4G (4GB RAM + 64 GB),oppo,13969.0,69.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,5000.0,True,33.0,6.56,720 x 1612,,2,1,13.0,8.0,True,Not Specified,android
Samsung Galaxy A75 5G,samsung,44999.0,83.0,True,True,False,snapdragon,Snapdragon 778G+,8.0,,8.0,128.0,5000.0,True,67.0,6.7,1080 x 2412,120.0,4,1,108.0,32.0,True,1 TB,android
Vivo T1 Pro 5G (8GB RAM + 128GB),vivo,24999.0,84.0,True,False,False,snapdragon,Snapdragon 778G,8.0,2.4,8.0,128.0,4700.0,True,66.0,6.44,1080 x 2404,90.0,3,1,64.0,16.0,True,1 TB,android
Google Pixel 7 5G,google,53100.0,86.0,True,True,False,google,Google Tensor G2,8.0,2.85,8.0,128.0,4355.0,True,30.0,6.3,1080 x 2400,90.0,2,1,50.0,10.8,True,Not Specified,android
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),xiaomi,16999.0,81.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.6,1080 x 2400,90.0,2,1,50.0,16.0,True,1 TB,android
OPPO F21s Pro 4G,oppo,21899.0,82.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,8.0,128.0,4500.0,True,33.0,6.43,1080 x 2400,90.0,3,1,64.0,32.0,True,512 GB,android
Apple iPhone 14 (256GB),apple,75999.0,82.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,256.0,3279.0,True,,6.1,1170 x 2532,,2,1,12.0,12.0,False,,ios
Motorola Moto G73,motorola,25999.0,85.0,True,True,False,dimensity,Dimensity 930,8.0,2.2,8.0,256.0,5000.0,True,30.0,6.5,1080 x 2400,120.0,2,1,50.0,16.0,True,Not Specified,android
